"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"1725",12,"Matching","Friend",1254,1.254,1
"1726",12,"Matching","Friend",1041,1.041,0
"1727",12,"Matching","Friend",1238,1.238,0
"1728",12,"Matching","Friend",1083,1.083,1
"1729",12,"Matching","Friend",1173,1.173,1
"1730",12,"Matching","Friend",1418,1.418,1
"1731",12,"Matching","Friend",1017,1.017,0
"1732",12,"Matching","Friend",1164,1.164,0
"1733",12,"Matching","Friend",1413,1.413,1
"1734",12,"Matching","Friend",981,0.981,1
"1735",12,"Matching","Friend",1088,1.088,1
"1736",12,"Matching","Friend",1042,1.042,1
"1737",12,"Matching","Friend",1025,1.025,1
"1738",12,"Matching","Friend",1068,1.068,1
"1739",12,"Matching","Friend",1275,1.275,1
"1740",12,"Matching","Friend",1053,1.053,1
"1741",12,"Matching","Friend",1228,1.228,1
"1742",12,"Matching","Friend",707,0.707,1
"1743",12,"Matching","Friend",1175,1.175,1
"1744",12,"Matching","Friend",866,0.866,1
"1745",12,"Matching","Friend",1079,1.079,1
"1746",12,"Matching","Friend",1226,1.226,1
"1747",12,"Matching","Friend",1126,1.126,1
"1748",12,"Matching","Friend",967,0.967,1
"1749",12,"Matching","Friend",1147,1.147,1
"1750",12,"Matching","Friend",846,0.846,1
"1751",12,"Matching","Friend",807,0.807,1
"1752",12,"Matching","Friend",976,0.976,1
"1753",12,"Matching","Friend",1142,1.142,1
"1754",12,"Matching","Friend",769,0.769,1
"1755",12,"Matching","Friend",1108,1.108,1
"1756",12,"Matching","Friend",799,0.799,1
"1757",12,"Matching","Friend",923,0.923,1
"1758",12,"Matching","Friend",694,0.694,1
"1759",12,"Matching","Friend",955,0.955,1
"1760",12,"Matching","Stranger",965,0.965,1
"1761",12,"Matching","Stranger",1173,1.173,1
"1762",12,"Matching","Stranger",1166,1.166,1
"1763",12,"Matching","Stranger",1110,1.11,1
"1764",12,"Matching","Stranger",1285,1.285,1
"1765",12,"Matching","Stranger",1108,1.108,1
"1766",12,"Matching","Stranger",1268,1.268,1
"1767",12,"Matching","Stranger",950,0.95,1
"1768",12,"Matching","Stranger",759,0.759,1
"1769",12,"Matching","Stranger",1203,1.203,1
"1770",12,"Matching","Stranger",1316,1.316,1
"1771",12,"Matching","Stranger",1487,1.487,1
"1772",12,"Matching","Stranger",699,0.699,1
"1773",12,"Matching","Stranger",1016,1.016,1
"1774",12,"Matching","Stranger",1095,1.095,1
"1775",12,"Matching","Stranger",846,0.846,1
"1776",12,"Matching","Stranger",679,0.679,1
"1777",12,"Matching","Stranger",711,0.711,1
"1778",12,"Matching","Stranger",1099,1.099,1
"1779",12,"Matching","Stranger",896,0.896,1
"1780",12,"Matching","Stranger",1176,1.176,1
"1781",12,"Matching","Stranger",1270,1.27,1
"1782",12,"Matching","Stranger",1009,1.009,1
"1783",12,"Matching","Stranger",1170,1.17,1
"1784",12,"Matching","Stranger",1129,1.129,1
"1785",12,"Matching","Stranger",1066,1.066,1
"1786",12,"Matching","Stranger",772,0.772,1
"1787",12,"Matching","Stranger",792,0.792,1
"1788",12,"Matching","Stranger",1077,1.077,1
"1789",12,"Matching","Stranger",1366,1.366,0
"1790",12,"Matching","Stranger",956,0.956,1
"1791",12,"Matching","Stranger",907,0.907,1
"1792",12,"Matching","Stranger",1082,1.082,1
"1793",12,"Matching","Stranger",836,0.836,1
"1794",12,"Matching","Stranger",1013,1.013,1
"1795",12,"Matching","Stranger",772,0.772,1
"1796",12,"Matching","Stranger",1123,1.123,1
"1797",12,"Matching","Stranger",1013,1.013,1
"1798",12,"Matching","Stranger",791,0.791,1
"1799",12,"Matching","Stranger",828,0.828,1
"1800",12,"Matching","Stranger",841,0.841,1
"1801",12,"Matching","Stranger",1336,1.336,1
"1802",12,"Matching","Stranger",750,0.75,1
"1803",12,"Matching","Stranger",747,0.747,1
"1804",12,"Nonmatching","Self",1283,1.283,1
"1805",12,"Nonmatching","Self",1297,1.297,1
"1806",12,"Nonmatching","Self",1202,1.202,1
"1807",12,"Nonmatching","Self",1247,1.247,1
"1808",12,"Nonmatching","Self",1010,1.01,1
"1809",12,"Nonmatching","Self",1443,1.443,1
"1810",12,"Nonmatching","Self",1031,1.031,1
"1811",12,"Nonmatching","Self",1481,1.481,1
"1812",12,"Nonmatching","Self",1207,1.207,1
"1813",12,"Nonmatching","Self",1074,1.074,1
"1814",12,"Nonmatching","Self",1372,1.372,1
"1815",12,"Nonmatching","Self",1189,1.189,1
"1816",12,"Nonmatching","Self",1070,1.07,1
"1817",12,"Nonmatching","Self",1240,1.24,1
"1818",12,"Nonmatching","Self",1152,1.152,1
"1819",12,"Nonmatching","Self",1097,1.097,1
"1820",12,"Nonmatching","Self",1230,1.23,1
"1821",12,"Nonmatching","Self",1316,1.316,1
"1822",12,"Nonmatching","Self",1486,1.486,1
"1823",12,"Nonmatching","Self",1262,1.262,1
"1824",12,"Nonmatching","Self",1353,1.353,1
"1825",12,"Nonmatching","Self",936,0.936,1
"1826",12,"Nonmatching","Self",1419,1.419,1
"1827",12,"Nonmatching","Self",983,0.983,1
"1828",12,"Nonmatching","Self",1048,1.048,1
"1829",12,"Nonmatching","Self",850,0.85,1
"1830",12,"Nonmatching","Self",868,0.868,1
"1831",12,"Nonmatching","Self",894,0.894,1
"1832",12,"Nonmatching","Self",1075,1.075,1
"1833",12,"Nonmatching","Self",1096,1.096,1
"1834",12,"Nonmatching","Self",1157,1.157,1
"1835",12,"Nonmatching","Self",880,0.88,1
"1836",12,"Nonmatching","Self",773,0.773,1
"1837",12,"Nonmatching","Self",1238,1.238,1
"1838",12,"Nonmatching","Self",1149,1.149,1
"1839",12,"Nonmatching","Self",1034,1.034,1
"1840",12,"Nonmatching","Self",1033,1.033,1
"1841",12,"Nonmatching","Self",1208,1.208,1
"1842",12,"Nonmatching","Self",988,0.988,1
"1843",12,"Nonmatching","Self",1102,1.102,1
"1844",12,"Nonmatching","Self",1115,1.115,1
"1845",12,"Nonmatching","Self",905,0.905,1
"1846",12,"Nonmatching","Self",1059,1.059,1
"1847",12,"Nonmatching","Self",999,0.999,1
"1848",12,"Nonmatching","Self",1284,1.284,1
"1849",12,"Nonmatching","Self",865,0.865,1
"1850",12,"Nonmatching","Self",888,0.888,1
"1851",12,"Nonmatching","Self",1231,1.231,1
"1852",12,"Nonmatching","Self",869,0.869,1
"1853",12,"Nonmatching","Self",779,0.779,1
"1854",12,"Nonmatching","Friend",1159,1.159,1
"1855",12,"Nonmatching","Friend",1151,1.151,1
"1856",12,"Nonmatching","Friend",1282,1.282,1
"1857",12,"Nonmatching","Friend",1215,1.215,1
"1858",12,"Nonmatching","Friend",1099,1.099,1
"1859",12,"Nonmatching","Friend",1391,1.391,1
"1860",12,"Nonmatching","Friend",1178,1.178,1
"1861",12,"Nonmatching","Friend",849,0.849,1
"1862",12,"Nonmatching","Friend",737,0.737,1
"1863",12,"Nonmatching","Friend",1324,1.324,1
"1864",12,"Nonmatching","Friend",1033,1.033,1
"1865",12,"Nonmatching","Friend",1189,1.189,1
"1866",12,"Nonmatching","Friend",983,0.983,1
"1867",12,"Nonmatching","Friend",985,0.985,1
"1868",12,"Nonmatching","Friend",789,0.789,1
"1869",12,"Nonmatching","Friend",1467,1.467,1
"1870",12,"Nonmatching","Friend",1087,1.087,1
"1871",12,"Nonmatching","Friend",1246,1.246,1
"1872",12,"Nonmatching","Friend",1227,1.227,1
"1873",12,"Nonmatching","Friend",946,0.946,1
"1874",12,"Nonmatching","Friend",1148,1.148,1
"1875",12,"Nonmatching","Friend",1392,1.392,1
"1876",12,"Nonmatching","Friend",852,0.852,1
"1877",12,"Nonmatching","Friend",810,0.81,1
"1878",12,"Nonmatching","Friend",1001,1.001,1
"1879",12,"Nonmatching","Friend",889,0.889,1
"1880",12,"Nonmatching","Friend",1297,1.297,1
"1881",12,"Nonmatching","Friend",939,0.939,1
"1882",12,"Nonmatching","Friend",1369,1.369,1
"1883",12,"Nonmatching","Friend",852,0.852,1
"1884",12,"Nonmatching","Friend",1163,1.163,1
"1885",12,"Nonmatching","Friend",869,0.869,1
"1886",12,"Nonmatching","Friend",950,0.95,1
"1887",12,"Nonmatching","Friend",831,0.831,1
"1888",12,"Nonmatching","Friend",1111,1.111,1
"1889",12,"Nonmatching","Friend",938,0.938,1
"1890",12,"Nonmatching","Friend",1165,1.165,1
"1891",12,"Nonmatching","Friend",1187,1.187,1
"1892",12,"Nonmatching","Stranger",1425,1.425,1
"1893",12,"Nonmatching","Stranger",1392,1.392,1
"1894",12,"Nonmatching","Stranger",1093,1.093,1
"1895",12,"Nonmatching","Stranger",1436,1.436,1
"1896",12,"Nonmatching","Stranger",1294,1.294,1
"1897",12,"Nonmatching","Stranger",1004,1.004,1
"1898",12,"Nonmatching","Stranger",1300,1.3,1
"1899",12,"Nonmatching","Stranger",1384,1.384,1
"1900",12,"Nonmatching","Stranger",1212,1.212,1
"1901",12,"Nonmatching","Stranger",802,0.802,1
"1902",12,"Nonmatching","Stranger",939,0.939,0
"1903",12,"Nonmatching","Stranger",1383,1.383,1
"1904",12,"Nonmatching","Stranger",1145,1.145,1
"1905",12,"Nonmatching","Stranger",950,0.95,1
"1906",12,"Nonmatching","Stranger",999,0.999,1
"1907",12,"Nonmatching","Stranger",878,0.878,0
"1908",12,"Nonmatching","Stranger",811,0.811,1
"1909",12,"Nonmatching","Stranger",1167,1.167,1
"1910",12,"Nonmatching","Stranger",924,0.924,1
"1911",12,"Nonmatching","Stranger",1340,1.34,1
"1912",12,"Nonmatching","Stranger",1022,1.022,1
"1913",12,"Nonmatching","Stranger",1175,1.175,1
"1914",12,"Nonmatching","Stranger",893,0.893,1
"1915",12,"Nonmatching","Stranger",864,0.864,1
"1916",12,"Nonmatching","Stranger",1493,1.493,1
"1917",12,"Nonmatching","Stranger",933,0.933,1
"1918",12,"Nonmatching","Stranger",1065,1.065,1
"1919",12,"Nonmatching","Stranger",1151,1.151,1
"1920",12,"Nonmatching","Stranger",976,0.976,1
"1921",12,"Nonmatching","Stranger",972,0.972,1
"1922",12,"Nonmatching","Stranger",878,0.878,1
"1923",12,"Nonmatching","Stranger",928,0.928,1
"1924",12,"Nonmatching","Stranger",827,0.827,1
"1925",12,"Nonmatching","Stranger",778,0.778,1
"1926",12,"Nonmatching","Stranger",1414,1.414,1
"1927",12,"Nonmatching","Stranger",819,0.819,1
"1928",12,"Nonmatching","Stranger",979,0.979,1
"1929",12,"Nonmatching","Stranger",1021,1.021,1
"1930",13,"Matching","Self",1344,1.344,1
"1931",13,"Matching","Self",1153,1.153,1
"1932",13,"Matching","Self",1218,1.218,1
"1933",13,"Matching","Self",1427,1.427,1
"1934",13,"Matching","Self",1371,1.371,1
"1935",13,"Matching","Self",1281,1.281,1
"1936",13,"Matching","Self",1356,1.356,1
"1937",13,"Matching","Self",1059,1.059,1
"1938",13,"Matching","Self",569,0.569,1
"1939",13,"Matching","Self",769,0.769,1
"1940",13,"Matching","Self",686,0.686,1
"1941",13,"Matching","Self",871,0.871,1
"1942",13,"Matching","Self",957,0.957,1
"1943",13,"Matching","Self",1145,1.145,1
"1944",13,"Matching","Self",1355,1.355,1
"1945",13,"Matching","Self",857,0.857,1
"1946",13,"Matching","Self",943,0.943,1
"1947",13,"Matching","Self",1048,1.048,1
"1948",13,"Matching","Self",711,0.711,1
"1949",13,"Matching","Self",659,0.659,1
"1950",13,"Matching","Self",1271,1.271,1
"1951",13,"Matching","Self",706,0.706,1
"1952",13,"Matching","Self",814,0.814,1
"1953",13,"Matching","Self",673,0.673,1
"1954",13,"Matching","Self",862,0.862,1
"1955",13,"Matching","Self",716,0.716,1
"1956",13,"Matching","Self",757,0.757,1
"1957",13,"Matching","Self",906,0.906,1
"1958",13,"Matching","Self",626,0.626,0
"1959",13,"Matching","Self",735,0.735,1
"1960",13,"Matching","Self",971,0.971,1
"1961",13,"Matching","Self",879,0.879,1
"1962",13,"Matching","Self",657,0.657,1
"1963",13,"Matching","Self",597,0.597,1
"1964",13,"Matching","Self",669,0.669,1
"1965",13,"Matching","Self",933,0.933,1
"1966",13,"Matching","Self",784,0.784,1
"1967",13,"Matching","Self",1119,1.119,1
"1968",13,"Matching","Self",1041,1.041,1
"1969",13,"Matching","Self",646,0.646,1
"1970",13,"Matching","Self",1029,1.029,1
"1971",13,"Matching","Self",911,0.911,1
"1972",13,"Matching","Self",1201,1.201,1
"1973",13,"Matching","Self",1000,1,1
"1974",13,"Matching","Self",764,0.764,1
"1975",13,"Matching","Self",714,0.714,1
"1976",13,"Matching","Self",694,0.694,1
"1977",13,"Matching","Self",787,0.787,1
"1978",13,"Matching","Self",653,0.653,1
"1979",13,"Matching","Self",902,0.902,1
"1980",13,"Matching","Self",1460,1.46,1
"1981",13,"Matching","Self",850,0.85,1
"1982",13,"Matching","Self",671,0.671,0
"1983",13,"Matching","Friend",1350,1.35,1
"1984",13,"Matching","Friend",1474,1.474,0
"1985",13,"Matching","Friend",1303,1.303,1
"1986",13,"Matching","Friend",1146,1.146,1
"1987",13,"Matching","Friend",1420,1.42,1
"1988",13,"Matching","Friend",1358,1.358,1
"1989",13,"Matching","Friend",1387,1.387,1
"1990",13,"Matching","Friend",844,0.844,1
"1991",13,"Matching","Friend",1488,1.488,1
"1992",13,"Matching","Friend",1120,1.12,1
"1993",13,"Matching","Friend",1134,1.134,1
"1994",13,"Matching","Friend",1195,1.195,0
"1995",13,"Matching","Friend",1199,1.199,0
"1996",13,"Matching","Friend",865,0.865,1
"1997",13,"Matching","Friend",839,0.839,1
"1998",13,"Matching","Friend",1087,1.087,1
"1999",13,"Matching","Friend",1277,1.277,1
"2000",13,"Matching","Friend",1225,1.225,0
"2001",13,"Matching","Friend",1160,1.16,1
"2002",13,"Matching","Friend",1065,1.065,1
"2003",13,"Matching","Friend",743,0.743,1
"2004",13,"Matching","Friend",1333,1.333,1
"2005",13,"Matching","Friend",1211,1.211,1
"2006",13,"Matching","Friend",861,0.861,1
"2007",13,"Matching","Friend",1422,1.422,1
"2008",13,"Matching","Friend",982,0.982,1
"2009",13,"Matching","Friend",1295,1.295,1
"2010",13,"Matching","Friend",868,0.868,1
"2011",13,"Matching","Friend",784,0.784,1
"2012",13,"Matching","Friend",1291,1.291,1
"2013",13,"Matching","Friend",1264,1.264,1
"2014",13,"Matching","Friend",646,0.646,1
"2015",13,"Matching","Friend",932,0.932,1
"2016",13,"Matching","Friend",849,0.849,1
"2017",13,"Matching","Friend",873,0.873,1
"2018",13,"Matching","Friend",671,0.671,1
"2019",13,"Matching","Friend",1023,1.023,1
"2020",13,"Matching","Friend",920,0.92,1
"2021",13,"Matching","Friend",935,0.935,1
"2022",13,"Matching","Friend",841,0.841,1
"2023",13,"Matching","Friend",1217,1.217,1
"2024",13,"Matching","Friend",1212,1.212,1
"2025",13,"Matching","Friend",971,0.971,1
"2026",13,"Matching","Friend",767,0.767,1
"2027",13,"Matching","Friend",1110,1.11,1
"2028",13,"Matching","Friend",982,0.982,1
"2029",13,"Matching","Stranger",891,0.891,1
"2030",13,"Matching","Stranger",1237,1.237,1
"2031",13,"Matching","Stranger",1456,1.456,1
"2032",13,"Matching","Stranger",1311,1.311,1
"2033",13,"Matching","Stranger",1309,1.309,1
"2034",13,"Matching","Stranger",1237,1.237,1
"2035",13,"Matching","Stranger",492,0.492,1
"2036",13,"Matching","Stranger",1079,1.079,1
"2037",13,"Matching","Stranger",785,0.785,1
"2038",13,"Matching","Stranger",822,0.822,1
"2039",13,"Matching","Stranger",590,0.59,1
"2040",13,"Matching","Stranger",1116,1.116,1
"2041",13,"Matching","Stranger",753,0.753,1
"2042",13,"Matching","Stranger",604,0.604,1
"2043",13,"Matching","Stranger",1458,1.458,0
"2044",13,"Matching","Stranger",647,0.647,1
"2045",13,"Matching","Stranger",834,0.834,1
"2046",13,"Matching","Stranger",1152,1.152,1
"2047",13,"Matching","Stranger",720,0.72,1
"2048",13,"Matching","Stranger",883,0.883,1
"2049",13,"Matching","Stranger",1009,1.009,1
"2050",13,"Matching","Stranger",809,0.809,1
"2051",13,"Matching","Stranger",546,0.546,1
"2052",13,"Matching","Stranger",1180,1.18,1
"2053",13,"Matching","Stranger",886,0.886,1
"2054",13,"Matching","Stranger",1147,1.147,1
"2055",13,"Matching","Stranger",1083,1.083,1
"2056",13,"Matching","Stranger",1029,1.029,1
"2057",13,"Matching","Stranger",741,0.741,1
"2058",13,"Matching","Stranger",881,0.881,1
"2059",13,"Matching","Stranger",957,0.957,1
"2060",13,"Matching","Stranger",769,0.769,1
"2061",13,"Matching","Stranger",973,0.973,1
"2062",13,"Matching","Stranger",1023,1.023,1
"2063",13,"Matching","Stranger",527,0.527,1
"2064",13,"Matching","Stranger",826,0.826,1
"2065",13,"Matching","Stranger",658,0.658,1
"2066",13,"Matching","Stranger",942,0.942,1
"2067",13,"Matching","Stranger",1072,1.072,1
"2068",13,"Matching","Stranger",1128,1.128,1
"2069",13,"Matching","Stranger",890,0.89,1
"2070",13,"Matching","Stranger",914,0.914,1
"2071",13,"Matching","Stranger",572,0.572,1
"2072",13,"Nonmatching","Self",1189,1.189,1
"2073",13,"Nonmatching","Self",1455,1.455,1
"2074",13,"Nonmatching","Self",1405,1.405,1
"2075",13,"Nonmatching","Self",1415,1.415,1
"2076",13,"Nonmatching","Self",1259,1.259,1
"2077",13,"Nonmatching","Self",1217,1.217,1
"2078",13,"Nonmatching","Self",1376,1.376,1
"2079",13,"Nonmatching","Self",1230,1.23,1
"2080",13,"Nonmatching","Self",1131,1.131,1
"2081",13,"Nonmatching","Self",1048,1.048,1
"2082",13,"Nonmatching","Self",1117,1.117,1
"2083",13,"Nonmatching","Self",1021,1.021,1
"2084",13,"Nonmatching","Self",1294,1.294,1
"2085",13,"Nonmatching","Self",1033,1.033,1
"2086",13,"Nonmatching","Self",1130,1.13,1
"2087",13,"Nonmatching","Self",918,0.918,1
"2088",13,"Nonmatching","Self",1226,1.226,1
"2089",13,"Nonmatching","Self",825,0.825,1
"2090",13,"Nonmatching","Self",1389,1.389,1
"2091",13,"Nonmatching","Self",888,0.888,1
"2092",13,"Nonmatching","Self",1337,1.337,1
"2093",13,"Nonmatching","Self",1168,1.168,1
"2094",13,"Nonmatching","Self",998,0.998,1
"2095",13,"Nonmatching","Self",940,0.94,1
"2096",13,"Nonmatching","Self",856,0.856,1
"2097",13,"Nonmatching","Self",1126,1.126,1
"2098",13,"Nonmatching","Self",972,0.972,1
"2099",13,"Nonmatching","Self",1221,1.221,1
"2100",13,"Nonmatching","Self",1163,1.163,1
"2101",13,"Nonmatching","Self",1007,1.007,1
"2102",13,"Nonmatching","Self",1230,1.23,1
"2103",13,"Nonmatching","Self",1211,1.211,1
"2104",13,"Nonmatching","Self",676,0.676,1
"2105",13,"Nonmatching","Self",1160,1.16,1
"2106",13,"Nonmatching","Self",834,0.834,1
"2107",13,"Nonmatching","Self",995,0.995,1
"2108",13,"Nonmatching","Self",1100,1.1,1
"2109",13,"Nonmatching","Self",1213,1.213,1
"2110",13,"Nonmatching","Self",1463,1.463,1
"2111",13,"Nonmatching","Self",1246,1.246,1
"2112",13,"Nonmatching","Self",947,0.947,1
"2113",13,"Nonmatching","Self",762,0.762,1
"2114",13,"Nonmatching","Self",985,0.985,1
"2115",13,"Nonmatching","Friend",1314,1.314,1
"2116",13,"Nonmatching","Friend",885,0.885,1
"2117",13,"Nonmatching","Friend",1243,1.243,1
"2118",13,"Nonmatching","Friend",921,0.921,1
"2119",13,"Nonmatching","Friend",1489,1.489,1
"2120",13,"Nonmatching","Friend",1296,1.296,1
"2121",13,"Nonmatching","Friend",1035,1.035,0
"2122",13,"Nonmatching","Friend",1372,1.372,1
"2123",13,"Nonmatching","Friend",1372,1.372,1
"2124",13,"Nonmatching","Friend",1025,1.025,1
"2125",13,"Nonmatching","Friend",1047,1.047,1
"2126",13,"Nonmatching","Friend",628,0.628,0
"2127",13,"Nonmatching","Friend",1422,1.422,1
"2128",13,"Nonmatching","Friend",847,0.847,1
"2129",13,"Nonmatching","Friend",1005,1.005,1
"2130",13,"Nonmatching","Friend",829,0.829,1
"2131",13,"Nonmatching","Friend",1210,1.21,1
"2132",13,"Nonmatching","Friend",758,0.758,1
"2133",13,"Nonmatching","Friend",958,0.958,1
"2134",13,"Nonmatching","Friend",868,0.868,1
"2135",13,"Nonmatching","Friend",1372,1.372,1
"2136",13,"Nonmatching","Friend",1226,1.226,1
"2137",13,"Nonmatching","Friend",1259,1.259,1
"2138",13,"Nonmatching","Friend",1122,1.122,1
"2139",13,"Nonmatching","Friend",927,0.927,1
"2140",13,"Nonmatching","Friend",823,0.823,1
"2141",13,"Nonmatching","Friend",909,0.909,1
"2142",13,"Nonmatching","Friend",730,0.73,1
"2143",13,"Nonmatching","Friend",1254,1.254,1
"2144",13,"Nonmatching","Friend",1150,1.15,1
"2145",13,"Nonmatching","Friend",504,0.504,0
"2146",13,"Nonmatching","Friend",1045,1.045,0
"2147",13,"Nonmatching","Friend",1103,1.103,1
"2148",13,"Nonmatching","Friend",1056,1.056,1
"2149",13,"Nonmatching","Friend",1126,1.126,1
"2150",13,"Nonmatching","Friend",1092,1.092,1
"2151",13,"Nonmatching","Friend",1153,1.153,1
"2152",13,"Nonmatching","Friend",989,0.989,1
"2153",13,"Nonmatching","Friend",831,0.831,1
"2154",13,"Nonmatching","Friend",1172,1.172,1
"2155",13,"Nonmatching","Friend",1093,1.093,1
"2156",13,"Nonmatching","Friend",1203,1.203,1
"2157",13,"Nonmatching","Friend",1143,1.143,1
"2158",13,"Nonmatching","Friend",865,0.865,1
"2159",13,"Nonmatching","Friend",1258,1.258,1
"2160",13,"Nonmatching","Friend",1124,1.124,1
"2161",13,"Nonmatching","Stranger",1232,1.232,1
"2162",13,"Nonmatching","Stranger",1409,1.409,1
"2163",13,"Nonmatching","Stranger",1260,1.26,1
"2164",13,"Nonmatching","Stranger",1325,1.325,1
"2165",13,"Nonmatching","Stranger",1407,1.407,1
"2166",13,"Nonmatching","Stranger",1342,1.342,1
"2167",13,"Nonmatching","Stranger",1222,1.222,1
"2168",13,"Nonmatching","Stranger",1366,1.366,1
"2169",13,"Nonmatching","Stranger",1297,1.297,1
"2170",13,"Nonmatching","Stranger",529,0.529,1
"2171",13,"Nonmatching","Stranger",709,0.709,1
"2172",13,"Nonmatching","Stranger",1353,1.353,1
"2173",13,"Nonmatching","Stranger",939,0.939,1
"2174",13,"Nonmatching","Stranger",1230,1.23,1
"2175",13,"Nonmatching","Stranger",1122,1.122,1
"2176",13,"Nonmatching","Stranger",1253,1.253,1
"2177",13,"Nonmatching","Stranger",1037,1.037,1
"2178",13,"Nonmatching","Stranger",1089,1.089,1
"2179",13,"Nonmatching","Stranger",1291,1.291,1
"2180",13,"Nonmatching","Stranger",892,0.892,1
"2181",13,"Nonmatching","Stranger",875,0.875,1
"2182",13,"Nonmatching","Stranger",1086,1.086,1
"2183",13,"Nonmatching","Stranger",1208,1.208,1
"2184",13,"Nonmatching","Stranger",1025,1.025,1
"2185",13,"Nonmatching","Stranger",1168,1.168,1
"2186",13,"Nonmatching","Stranger",867,0.867,1
"2187",13,"Nonmatching","Stranger",1368,1.368,1
"2188",13,"Nonmatching","Stranger",1107,1.107,1
"2189",13,"Nonmatching","Stranger",1258,1.258,1
"2190",13,"Nonmatching","Stranger",1201,1.201,1
"2191",13,"Nonmatching","Stranger",1337,1.337,1
"2192",13,"Nonmatching","Stranger",1086,1.086,1
"2193",13,"Nonmatching","Stranger",1047,1.047,1
"2194",13,"Nonmatching","Stranger",1031,1.031,1
"2195",13,"Nonmatching","Stranger",1224,1.224,1
"2196",13,"Nonmatching","Stranger",921,0.921,1
"2197",13,"Nonmatching","Stranger",797,0.797,1
"2198",13,"Nonmatching","Stranger",662,0.662,1
"2199",13,"Nonmatching","Stranger",1146,1.146,1
"2200",13,"Nonmatching","Stranger",835,0.835,1
"2201",13,"Nonmatching","Stranger",755,0.755,1
"2202",13,"Nonmatching","Stranger",983,0.983,1
"2203",13,"Nonmatching","Stranger",799,0.799,1
"2204",13,"Nonmatching","Stranger",926,0.926,1
"2205",13,"Nonmatching","Stranger",1237,1.237,1
"2206",13,"Nonmatching","Stranger",1181,1.181,1
"2207",13,"Nonmatching","Stranger",1044,1.044,1
"2208",13,"Nonmatching","Stranger",997,0.997,1
"2209",14,"Matching","Self",1108,1.108,1
"2210",14,"Matching","Self",1205,1.205,1
"2211",14,"Matching","Self",1117,1.117,1
"2212",14,"Matching","Self",860,0.86,1
"2213",14,"Matching","Self",770,0.77,1
"2214",14,"Matching","Self",763,0.763,1
"2215",14,"Matching","Self",763,0.763,1
"2216",14,"Matching","Self",893,0.893,1
"2217",14,"Matching","Self",827,0.827,1
"2218",14,"Matching","Self",777,0.777,1
"2219",14,"Matching","Self",795,0.795,1
"2220",14,"Matching","Self",806,0.806,1
"2221",14,"Matching","Self",873,0.873,1
"2222",14,"Matching","Self",920,0.92,1
"2223",14,"Matching","Self",709,0.709,1
"2224",14,"Matching","Self",1150,1.15,1
"2225",14,"Matching","Self",823,0.823,1
"2226",14,"Matching","Self",703,0.703,1
"2227",14,"Matching","Self",646,0.646,1
"2228",14,"Matching","Self",866,0.866,1
"2229",14,"Matching","Self",790,0.79,1
"2230",14,"Matching","Self",670,0.67,1
"2231",14,"Matching","Self",722,0.722,1
"2232",14,"Matching","Self",927,0.927,1
"2233",14,"Matching","Self",859,0.859,1
"2234",14,"Matching","Self",801,0.801,1
"2235",14,"Matching","Self",701,0.701,1
"2236",14,"Matching","Self",570,0.57,1
"2237",14,"Matching","Self",694,0.694,1
"2238",14,"Matching","Self",602,0.602,1
"2239",14,"Matching","Self",627,0.627,1
"2240",14,"Matching","Self",1038,1.038,1
"2241",14,"Matching","Self",722,0.722,1
"2242",14,"Matching","Self",718,0.718,1
"2243",14,"Matching","Self",982,0.982,1
"2244",14,"Matching","Self",1422,1.422,1
"2245",14,"Matching","Self",740,0.74,1
"2246",14,"Matching","Self",916,0.916,1
"2247",14,"Matching","Self",625,0.625,1
"2248",14,"Matching","Self",836,0.836,1
"2249",14,"Matching","Self",1355,1.355,1
"2250",14,"Matching","Self",590,0.59,1
"2251",14,"Matching","Self",782,0.782,1
"2252",14,"Matching","Self",705,0.705,1
"2253",14,"Matching","Self",839,0.839,1
"2254",14,"Matching","Self",623,0.623,1
"2255",14,"Matching","Self",904,0.904,1
"2256",14,"Matching","Self",702,0.702,1
"2257",14,"Matching","Self",617,0.617,1
"2258",14,"Matching","Self",772,0.772,1
"2259",14,"Matching","Self",479,0.479,1
"2260",14,"Matching","Self",597,0.597,1
"2261",14,"Matching","Self",858,0.858,1
"2262",14,"Matching","Self",512,0.512,1
"2263",14,"Matching","Self",597,0.597,1
"2264",14,"Matching","Self",615,0.615,1
"2265",14,"Matching","Self",744,0.744,1
"2266",14,"Matching","Friend",1228,1.228,1
"2267",14,"Matching","Friend",803,0.803,1
"2268",14,"Matching","Friend",799,0.799,1
"2269",14,"Matching","Friend",755,0.755,1
"2270",14,"Matching","Friend",831,0.831,1
"2271",14,"Matching","Friend",742,0.742,1
"2272",14,"Matching","Friend",1258,1.258,1
"2273",14,"Matching","Friend",1198,1.198,1
"2274",14,"Matching","Friend",678,0.678,1
"2275",14,"Matching","Friend",666,0.666,1
"2276",14,"Matching","Friend",767,0.767,1
"2277",14,"Matching","Friend",755,0.755,1
"2278",14,"Matching","Friend",526,0.526,1
"2279",14,"Matching","Friend",681,0.681,0
"2280",14,"Matching","Friend",1215,1.215,1
"2281",14,"Matching","Friend",1149,1.149,1
"2282",14,"Matching","Friend",977,0.977,0
"2283",14,"Matching","Friend",742,0.742,1
"2284",14,"Matching","Friend",505,0.505,1
"2285",14,"Matching","Friend",744,0.744,1
