"","Subject","Age","Gender","Session","Shape","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
"26118",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",497,0.497,1
"26119",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",553,0.553,1
"26120",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",593,0.593,1
"26121",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",737,0.737,1
"26122",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",652,0.652,1
"26123",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",837,0.837,1
"26124",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",525,0.525,1
"26125",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",528,0.528,1
"26126",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",554,0.554,1
"26127",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",585,0.585,1
"26128",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",602,0.602,1
"26129",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",601,0.601,0
"26130",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",571,0.571,1
"26131",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",470,0.47,1
"26132",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",432,0.432,1
"26133",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",584,0.584,1
"26134",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",512,0.512,1
"26135",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",586,0.586,1
"26136",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",546,0.546,1
"26137",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",506,0.506,1
"26138",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",492,0.492,1
"26139",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",574,0.574,1
"26140",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",552,0.552,1
"26141",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",611,0.611,1
"26142",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",531,0.531,1
"26143",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",579,0.579,1
"26144",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",475,0.475,1
"26145",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",523,0.523,1
"26146",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",741,0.741,0
"26147",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",518,0.518,1
"26148",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",503,0.503,1
"26149",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",498,0.498,1
"26150",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",458,0.458,1
"26151",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",698,0.698,1
"26152",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",570,0.57,1
"26153",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",515,0.515,1
"26154",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",484,0.484,1
"26155",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",542,0.542,1
"26156",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",560,0.56,1
"26157",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",547,0.547,1
"26158",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",548,0.548,1
"26159",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",612,0.612,1
"26160",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",572,0.572,1
"26161",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",541,0.541,1
"26162",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",518,0.518,1
"26163",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",513,0.513,1
"26164",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",579,0.579,1
"26165",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",685,0.685,1
"26166",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",917,0.917,1
"26167",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",557,0.557,1
"26168",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",485,0.485,1
"26169",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",711,0.711,1
"26170",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",538,0.538,1
"26171",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",522,0.522,1
"26172",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",523,0.523,1
"26173",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",420,0.42,1
"26174",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",574,0.574,1
"26175",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",512,0.512,1
"26176",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",463,0.463,1
"26177",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",551,0.551,1
"26178",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",513,0.513,1
"26179",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",697,0.697,1
"26180",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",530,0.53,1
"26181",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",517,0.517,1
"26182",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",535,0.535,1
"26183",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",1,"post",503,0.503,0
"26184",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",441,0.441,1
"26185",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",617,0.617,1
"26186",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",579,0.579,1
"26187",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",637,0.637,1
"26188",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",566,0.566,1
"26189",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",592,0.592,1
"26190",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",616,0.616,1
"26191",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",576,0.576,1
"26192",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",552,0.552,1
"26193",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",440,0.44,1
"26194",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",570,0.57,1
"26195",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",572,0.572,1
"26196",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",510,0.51,1
"26197",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",601,0.601,1
"26198",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",601,0.601,1
"26199",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",569,0.569,1
"26200",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",553,0.553,1
"26201",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",665,0.665,1
"26202",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",555,0.555,1
"26203",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",526,0.526,1
"26204",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",558,0.558,1
"26205",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",624,0.624,1
"26206",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",504,0.504,1
"26207",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",544,0.544,1
"26208",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",544,0.544,1
"26209",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",593,0.593,1
"26210",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",577,0.577,1
"26211",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",636,0.636,1
"26212",993,20,"female","post","friend","Matching","Friend","Friend","Close",0,"post",628,0.628,0
"26213",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",542,0.542,1
"26214",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",568,0.568,1
"26215",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",626,0.626,1
"26216",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",468,0.468,1
"26217",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",647,0.647,1
"26218",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",697,0.697,1
"26219",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",539,0.539,1
"26220",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",461,0.461,1
"26221",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",567,0.567,1
"26222",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",809,0.809,1
"26223",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",555,0.555,1
"26224",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",517,0.517,1
"26225",993,20,"female","post","self","Matching","Self","Self","Self",1,"post",640,0.64,1
"26226",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",616,0.616,1
"26227",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",626,0.626,1
"26228",993,20,"female","post","friend","Matching","Friend","Friend","Close",1,"post",484,0.484,1
"26229",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",542,0.542,1
"26230",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",536,0.536,0
"26231",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",538,0.538,1
"26232",993,20,"female","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",538,0.538,1
"26233",993,20,"female","post","self","Nonmatching","Self","Self","Self",0,"post",564,0.564,1
"26234",993,20,"female","post","friend","Nonmatching","Friend","Friend","Close",0,"post",630,0.63,1
"26235",993,20,"female","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",609,0.609,1
"26236",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",392,0.392,1
"26237",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",569,0.569,1
"26238",993,20,"female","pre","friend","Matching","Friend","Friend","Close",0,"pre",923,0.923,0
"26239",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",781,0.781,1
"26240",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",647,0.647,1
"26241",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",601,0.601,1
"26242",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",891,0.891,1
"26243",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",501,0.501,1
"26244",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",672,0.672,1
"26245",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",546,0.546,1
"26246",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",652,0.652,1
"26247",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",518,0.518,1
"26248",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",592,0.592,1
"26249",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",554,0.554,1
"26250",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",668,0.668,1
"26251",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",558,0.558,1
"26252",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",529,0.529,1
"26253",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",531,0.531,1
"26254",993,20,"female","pre","self","Nonmatching","Self","Self","Self",1,"pre",541,0.541,0
"26255",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",543,0.543,1
"26256",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",665,0.665,1
"26257",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",427,0.427,0
"26258",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",693,0.693,1
"26259",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",735,0.735,1
"26260",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",530,0.53,1
"26261",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",636,0.636,1
"26262",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",606,0.606,1
"26263",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",640,0.64,1
"26264",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",690,0.69,1
"26265",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",732,0.732,1
"26266",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",582,0.582,1
"26267",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",576,0.576,1
"26268",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",506,0.506,1
"26269",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",685,0.685,1
"26270",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",711,0.711,1
"26271",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",441,0.441,1
"26272",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",659,0.659,1
"26273",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",692,0.692,1
"26274",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",638,0.638,0
"26275",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",594,0.594,1
"26276",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",605,0.605,1
"26277",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",471,0.471,1
"26278",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",497,0.497,1
"26279",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",603,0.603,1
"26280",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",493,0.493,0
"26281",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",591,0.591,1
"26282",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",545,0.545,1
"26283",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",603,0.603,1
"26284",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",662,0.662,1
"26285",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",672,0.672,1
"26286",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",594,0.594,1
"26287",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",604,0.604,1
"26288",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",534,0.534,1
"26289",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",480,0.48,1
"26290",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",498,0.498,1
"26291",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",468,0.468,1
"26292",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",583,0.583,1
"26293",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",441,0.441,1
"26294",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",483,0.483,1
"26295",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",528,0.528,1
"26296",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",570,0.57,1
"26297",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",604,0.604,1
"26298",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",486,0.486,1
"26299",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",471,0.471,1
"26300",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",577,0.577,1
"26301",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",515,0.515,1
"26302",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",526,0.526,1
"26303",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",440,0.44,1
"26304",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",474,0.474,1
"26305",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",396,0.396,1
"26306",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",510,0.51,0
"26307",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",552,0.552,1
"26308",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",434,0.434,1
"26309",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",484,0.484,1
"26310",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",455,0.455,1
"26311",993,20,"female","pre","self","Nonmatching","Self","Self","Self",1,"pre",505,0.505,0
"26312",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",587,0.587,1
"26313",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",645,0.645,1
"26314",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",495,0.495,1
"26315",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",577,0.577,1
"26316",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",587,0.587,1
"26317",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",493,0.493,1
"26318",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",543,0.543,0
"26319",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",538,0.538,1
"26320",993,20,"female","pre","friend","Matching","Friend","Friend","Close",0,"pre",548,0.548,0
"26321",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",462,0.462,1
"26322",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",520,0.52,1
"26323",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",618,0.618,1
"26324",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",620,0.62,1
"26325",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",598,0.598,1
"26326",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",480,0.48,1
"26327",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",507,0.507,1
"26328",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",916,0.916,1
"26329",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",527,0.527,1
"26330",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",857,0.857,0
"26331",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",515,0.515,1
"26332",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",581,0.581,1
"26333",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",431,0.431,1
"26334",993,20,"female","pre","friend","Matching","Friend","Friend","Close",0,"pre",544,0.544,0
"26335",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",619,0.619,0
"26336",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",813,0.813,1
"26337",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",407,0.407,1
"26338",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",601,0.601,1
"26339",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",595,0.595,1
"26340",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",669,0.669,0
"26341",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",639,0.639,1
"26342",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",577,0.577,1
"26343",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",588,0.588,1
"26344",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",590,0.59,1
"26345",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",560,0.56,1
"26346",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",538,0.538,1
"26347",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",588,0.588,1
"26348",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",494,0.494,1
"26349",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",488,0.488,1
"26350",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",410,0.41,1
"26351",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",589,0.589,1
"26352",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",575,0.575,1
"26353",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",545,0.545,1
"26354",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",571,0.571,0
"26355",993,20,"female","pre","self","Nonmatching","Self","Self","Self",1,"pre",498,0.498,0
"26356",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",724,0.724,0
"26357",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",582,0.582,1
"26358",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",528,0.528,1
"26359",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",578,0.578,1
"26360",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",652,0.652,1
"26361",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",542,0.542,1
"26362",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",617,0.617,1
"26363",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",1058,1.058,1
"26364",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",596,0.596,1
"26365",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",470,0.47,1
"26366",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",592,0.592,1
"26367",993,20,"female","pre","friend","Matching","Friend","Friend","Close",0,"pre",602,0.602,0
"26368",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",524,0.524,1
"26369",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",502,0.502,1
"26370",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",697,0.697,1
"26371",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",539,0.539,1
"26372",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",517,0.517,1
"26373",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",567,0.567,1
"26374",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",489,0.489,1
"26375",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",443,0.443,1
"26376",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",565,0.565,1
"26377",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",727,0.727,1
"26378",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",642,0.642,1
"26379",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",540,0.54,1
"26380",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",686,0.686,1
"26381",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",480,0.48,1
"26382",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",562,0.562,1
"26383",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",612,0.612,1
"26384",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",734,0.734,1
"26385",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",704,0.704,1
"26386",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",547,0.547,1
"26387",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",421,0.421,1
"26388",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",583,0.583,0
"26389",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",481,0.481,1
"26390",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",595,0.595,1
"26391",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",557,0.557,1
"26392",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",695,0.695,1
"26393",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",649,0.649,1
"26394",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",588,0.588,1
"26395",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",678,0.678,0
"26396",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",672,0.672,1
"26397",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",714,0.714,1
"26398",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",803,0.803,1
"26399",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",749,0.749,1
"26400",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",511,0.511,1
"26401",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",665,0.665,1
"26402",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",531,0.531,0
"26403",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",630,0.63,1
"26404",993,20,"female","pre","self","Matching","Self","Self","Self",1,"pre",608,0.608,1
"26405",993,20,"female","pre","self","Nonmatching","Self","Self","Self",0,"pre",594,0.594,1
"26406",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",692,0.692,1
"26407",993,20,"female","pre","friend","Matching","Friend","Friend","Close",1,"pre",630,0.63,1
"26408",993,20,"female","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",544,0.544,1
"26409",993,20,"female","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",610,0.61,1
"26410",993,20,"female","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",556,0.556,1
